ID,Pred
2026_3103_3309,0.710242
2026_3103_3310,0.818966
2026_3103_3311,0.255646
2026_3103_3312,0.204993
2026_3103_3313,0.352406
2026_3103_3314,0.044876
2026_3103_3315,0.646949
2026_3103_3316,0.448322
2026_3103_3317,0.141768
2026_3103_3318,0.317491
2026_3103_3319,0.357879
2026_3103_3320,0.191799
2026_3103_3321,0.338755
2026_3103_3322,0.305056
2026_3103_3323,0.069655
2026_3103_3324,0.406823
2026_3103_3325,0.155406
2026_3103_3326,0.034062
2026_3103_3328,0.017345
2026_3103_3329,0.034567
2026_3103_3330,0.234220
2026_3103_3331,0.267638
2026_3103_3332,0.056924
2026_3103_3333,0.141935
2026_3103_3334,0.320253
2026_3103_3335,0.161989
2026_3103_3336,0.359573
2026_3103_3337,0.186083
2026_3103_3338,0.376775
2026_3103_3339,0.169570
2026_3103_3340,0.459099
2026_3103_3341,0.806257
2026_3103_3342,0.701551
2026_3103_3343,0.093856
2026_3103_3344,0.272124
2026_3103_3345,0.222860
2026_3103_3346,0.071231
2026_3103_3347,0.188809
2026_3103_3348,0.083535
2026_3103_3349,0.080105
2026_3103_3350,0.065219
2026_3103_3351,0.434659
2026_3103_3352,0.187956
2026_3103_3353,0.394309
2026_3103_3354,0.640509
2026_3103_3355,0.081834
2026_3103_3356,0.370251
2026_3103_3357,0.289887
2026_3103_3358,0.138941
2026_3103_3359,0.496004
2026_3103_3360,0.366055
2026_3103_3361,0.117638
2026_3103_3362,0.218949
2026_3103_3363,0.631262
2026_3103_3364,0.135344
2026_3103_3365,0.072677
2026_3103_3367,0.540928
2026_3103_3368,0.704935
2026_3103_3369,0.368359
2026_3103_3370,0.692038
2026_3103_3371,0.141742
2026_3103_3372,0.149780
2026_3103_3373,0.182351
2026_3103_3374,0.332057
2026_3103_3375,0.212576
2026_3103_3376,0.011682
2026_3103_3377,0.096702
2026_3103_3378,0.212360
2026_3103_3379,0.229615
2026_3103_3380,0.290568
2026_3103_3381,0.209899
2026_3103_3382,0.207468
2026_3103_3384,0.511497
2026_3103_3385,0.170078
2026_3103_3386,0.115278
2026_3103_3387,0.278012
2026_3103_3388,0.246447
2026_3103_3389,0.484607
2026_3103_3390,0.094395
2026_3103_3391,0.241610
2026_3103_3392,0.260086
2026_3103_3393,0.062559
2026_3103_3394,0.489608
2026_3103_3395,0.020132
2026_3103_3396,0.215676
2026_3103_3397,0.047815
2026_3103_3398,0.592825
2026_3103_3399,0.175653
2026_3103_3400,0.009009
2026_3103_3401,0.307271
2026_3103_3402,0.314395
2026_3103_3403,0.048321
2026_3103_3404,0.279773
2026_3103_3405,0.182677
2026_3103_3406,0.278508
2026_3103_3407,0.056021
2026_3103_3408,0.204247
2026_3103_3409,0.147434
2026_3103_3410,0.290516
2026_3103_3411,0.604089
2026_3103_3412,0.213947
2026_3103_3413,0.154919
2026_3103_3414,0.082072
2026_3103_3415,0.274725
2026_3103_3416,0.208047
2026_3103_3417,0.013707
2026_3103_3418,0.694848
2026_3103_3419,0.238730
2026_3103_3420,0.218173
2026_3103_3421,0.313072
2026_3103_3422,0.235527
2026_3103_3423,0.422900
2026_3103_3424,0.129784
2026_3103_3425,0.078454
2026_3103_3426,0.336377
2026_3103_3427,0.229305
2026_3103_3428,0.140908
2026_3103_3429,0.427241
2026_3103_3430,0.254494
2026_3103_3431,0.368209
2026_3103_3433,0.371103
2026_3103_3434,0.783387
2026_3103_3435,0.023550
2026_3103_3436,0.102030
2026_3103_3437,0.081549
2026_3103_3438,0.070509
2026_3103_3439,0.045883
2026_3103_3441,0.596873
2026_3103_3442,0.092246
2026_3103_3443,0.425212
2026_3103_3444,0.477863
2026_3103_3447,0.323301
2026_3103_3448,0.197504
2026_3103_3449,0.070963
2026_3103_3450,0.457320
2026_3103_3451,0.388265
2026_3103_3452,0.034791
2026_3103_3453,0.099314
2026_3103_3454,0.387433
2026_3103_3455,0.377034
2026_3103_3456,0.199928
2026_3103_3457,0.403673
2026_3103_3458,0.239857
2026_3103_3459,0.245728
2026_3103_3460,0.437106
2026_3103_3461,0.380539
2026_3103_3462,0.324321
2026_3103_3463,0.444802
2026_3103_3464,0.182385
2026_3103_3465,0.118334
2026_3103_3466,0.291129
2026_3103_3467,0.218008
2026_3103_3468,0.839299
2026_3103_3469,0.363476
2026_3103_3470,0.225891
2026_3103_3471,0.097272
2026_3103_3472,0.320185
2026_3103_3473,0.118724
2026_3103_3474,0.445829
2026_3103_3475,0.111358
2026_3103_3476,0.355394
2026_3103_3477,0.308777
2026_3103_3478,0.648602
2026_3103_3479,0.498801
2026_3103_3480,0.172921
2026_3103_3481,0.337640
2026_3104_3105,0.796665
2026_3104_3106,0.935844
2026_3104_3107,0.770044
2026_3104_3108,0.904794
2026_3104_3110,0.888932
2026_3104_3111,0.800625
2026_3104_3112,0.740905
2026_3104_3113,0.593200
2026_3104_3114,0.857804
2026_3104_3115,0.941481
2026_3104_3116,0.811380
2026_3104_3117,0.502961
2026_3104_3119,0.619125
2026_3104_3120,0.764272
2026_3104_3122,0.706972
2026_3104_3123,0.586435
2026_3104_3124,0.474415
2026_3104_3125,0.735639
2026_3104_3126,0.957986
2026_3104_3127,0.758680
2026_3104_3129,0.656288
2026_3104_3130,0.914052
2026_3104_3131,0.864548
2026_3104_3132,0.856252
2026_3104_3133,0.682176
2026_3104_3135,0.688980
2026_3104_3136,0.655492
2026_3104_3137,0.866379
2026_3104_3138,0.939910
2026_3104_3139,0.822707
2026_3104_3140,0.593578
2026_3104_3141,0.662160
2026_3104_3142,0.967290
2026_3104_3143,0.692691
2026_3104_3144,0.797763
2026_3104_3145,0.935746
2026_3104_3146,0.679164
2026_3104_3148,0.962420
2026_3104_3149,0.926291
2026_3104_3150,0.809735
2026_3104_3151,0.761678
2026_3104_3152,0.937659
2026_3104_3153,0.813478
2026_3104_3155,0.547255
2026_3104_3156,0.655839
2026_3104_3157,0.701269
2026_3104_3158,0.504498
2026_3104_3159,0.912760
2026_3104_3160,0.606034
2026_3104_3161,0.598781
2026_3104_3162,0.535184
2026_3104_3163,0.061256
2026_3104_3164,0.945873
2026_3104_3165,0.879602
2026_3104_3166,0.768444
2026_3104_3167,0.875343
2026_3104_3168,0.688301
2026_3104_3169,0.927994
2026_3104_3170,0.850024
2026_3104_3171,0.882510
2026_3104_3172,0.599538
2026_3104_3173,0.804518
2026_3104_3174,0.803081
2026_3104_3175,0.946583
2026_3104_3176,0.913250
2026_3104_3177,0.895989
2026_3104_3178,0.915150
2026_3104_3179,0.870338
2026_3104_3180,0.718611
2026_3104_3181,0.382313
2026_3104_3182,0.856509
2026_3104_3183,0.936266
2026_3104_3184,0.502459
2026_3104_3185,0.803678
2026_3104_3186,0.810365
2026_3104_3187,0.628844
2026_3104_3188,0.850741
2026_3104_3189,0.772772
2026_3104_3190,0.829881
2026_3104_3191,0.909607
2026_3104_3192,0.610335
2026_3104_3193,0.420793
2026_3104_3194,0.904702
2026_3104_3195,0.860698
2026_3104_3196,0.589264
2026_3104_3197,0.939407
2026_3104_3198,0.733921
2026_3104_3199,0.833392
2026_3104_3200,0.805859
2026_3104_3201,0.752382
2026_3104_3202,0.830846
2026_3104_3203,0.797115
2026_3104_3204,0.635440
2026_3104_3205,0.900645
2026_3104_3206,0.637891
2026_3104_3207,0.683557
2026_3104_3208,0.363042
2026_3104_3209,0.892149
2026_3104_3210,0.798035
2026_3104_3211,0.608612
2026_3104_3212,0.923990
2026_3104_3213,0.807209
2026_3104_3214,0.862975
2026_3104_3217,0.591397
2026_3104_3218,0.736307
2026_3104_3219,0.447122
2026_3104_3220,0.923676
2026_3104_3221,0.749832
2026_3104_3222,0.906045
2026_3104_3223,0.915612
2026_3104_3224,0.741302
2026_3104_3225,0.595384
2026_3104_3226,0.722060
2026_3104_3227,0.788029
2026_3104_3228,0.491359
2026_3104_3229,0.682990
2026_3104_3230,0.888421
2026_3104_3231,0.754723
2026_3104_3232,0.903156
2026_3104_3233,0.778688
2026_3104_3234,0.428754
2026_3104_3235,0.332455
2026_3104_3236,0.667251
2026_3104_3237,0.840066
2026_3104_3238,0.903398
2026_3104_3239,0.742640
2026_3104_3240,0.807517
2026_3104_3241,0.521273
2026_3104_3242,0.686346
2026_3104_3243,0.715824
2026_3104_3244,0.848158
2026_3104_3245,0.818742
2026_3104_3246,0.343946
2026_3104_3247,0.801550
2026_3104_3248,0.868051
2026_3104_3249,0.714946
2026_3104_3250,0.793427
2026_3104_3251,0.800334
2026_3104_3252,0.882085
2026_3104_3253,0.964134
2026_3104_3254,0.718127
2026_3104_3255,0.704525
2026_3104_3256,0.623480
2026_3104_3257,0.255822
2026_3104_3258,0.673569
2026_3104_3259,0.853451
2026_3104_3260,0.844333
2026_3104_3261,0.041668
2026_3104_3262,0.948360
2026_3104_3263,0.769621
2026_3104_3264,0.911148
2026_3104_3265,0.853736
2026_3104_3266,0.646964
2026_3104_3267,0.695720
2026_3104_3268,0.262489
2026_3104_3269,0.602668
2026_3104_3270,0.536363
2026_3104_3271,0.842924
2026_3104_3272,0.870138
2026_3104_3273,0.765609
2026_3104_3274,0.624344
2026_3104_3275,0.576811
2026_3104_3276,0.172356
2026_3104_3277,0.260875
2026_3104_3278,0.353950
2026_3104_3279,0.317815
2026_3104_3280,0.477818
2026_3104_3281,0.747285
2026_3104_3282,0.900409
2026_3104_3283,0.735760
2026_3104_3284,0.755014
2026_3104_3285,0.913161
2026_3104_3286,0.505449
2026_3104_3287,0.846697
2026_3104_3288,0.967028
2026_3104_3290,0.981503
2026_3104_3291,0.830112
2026_3104_3292,0.768968
2026_3104_3293,0.620653
2026_3104_3294,0.737971
2026_3104_3295,0.375734
2026_3104_3296,0.921287
2026_3104_3297,0.813386
2026_3104_3298,0.636137
2026_3104_3299,0.903874
2026_3104_3300,0.955174
2026_3104_3301,0.522882
2026_3104_3303,0.980833
2026_3104_3304,0.410676
2026_3104_3305,0.851289
2026_3104_3306,0.877503
2026_3104_3307,0.625563
2026_3104_3308,0.921415
2026_3104_3309,0.970591
2026_3104_3310,0.983848
2026_3104_3311,0.822202
2026_3104_3312,0.776378
2026_3104_3313,0.879910
2026_3104_3314,0.387486
2026_3104_3315,0.961049
2026_3104_3316,0.916262
2026_3104_3317,0.689841
2026_3104_3318,0.862324
2026_3104_3319,0.882412
2026_3104_3320,0.761640
2026_3104_3321,0.873383
2026_3104_3322,0.855292
2026_3104_3323,0.502015
2026_3104_3324,0.902291
2026_3104_3325,0.712436
2026_3104_3326,0.321944
2026_3104_3328,0.192025
2026_3104_3329,0.325277
2026_3104_3330,0.804620
2026_3104_3331,0.831096
2026_3104_3332,0.448341
2026_3104_3333,0.690134
2026_3104_3334,0.863827
2026_3104_3335,0.722431
2026_3104_3336,0.883174
2026_3104_3337,0.754803
2026_3104_3338,0.890592
2026_3104_3339,0.733290
2026_3104_3340,0.919538
2026_3104_3341,0.982466
2026_3104_3342,0.969373
2026_3104_3343,0.582396
2026_3104_3344,0.834269
2026_3104_3345,0.794290
2026_3104_3346,0.508030
2026_3104_3347,0.758100
2026_3104_3348,0.551023
2026_3104_3349,0.539701
2026_3104_3350,0.484381
2026_3104_3351,0.911911
2026_3104_3352,0.757075
2026_3104_3353,0.897599
2026_3104_3354,0.959984
2026_3104_3355,0.545468
2026_3104_3356,0.887845
2026_3104_3357,0.846072
2026_3104_3358,0.684806
2026_3104_3359,0.929829
2026_3104_3360,0.886037
2026_3104_3361,0.642232
2026_3104_3362,0.790552
2026_3104_3363,0.958421
2026_3104_3364,0.678208
2026_3104_3365,0.513443
2026_3104_3367,0.940707
2026_3104_3368,0.969850
2026_3104_3369,0.887034
2026_3104_3370,0.968007
2026_3104_3371,0.689795
2026_3104_3372,0.703439
2026_3104_3373,0.750178
2026_3104_3374,0.870023
2026_3104_3375,0.784247
2026_3104_3376,0.137304
2026_3104_3377,0.590405
2026_3104_3378,0.784028
2026_3104_3379,0.800524
2026_3104_3380,0.846503
2026_3104_3381,0.781516
2026_3104_3382,0.778992
2026_3104_3384,0.933767
2026_3104_3385,0.733995
2026_3104_3386,0.636946
2026_3104_3387,0.838311
2026_3104_3388,0.814936
2026_3104_3389,0.926795
2026_3104_3390,0.583934
2026_3104_3391,0.810948
2026_3104_3392,0.825568
2026_3104_3393,0.473280
2026_3104_3394,0.928141
2026_3104_3395,0.216694
2026_3104_3396,0.787348
2026_3104_3397,0.403391
2026_3104_3398,0.951465
2026_3104_3399,0.741538
2026_3104_3400,0.109058
2026_3104_3401,0.856577
2026_3104_3402,0.860615
2026_3104_3403,0.406054
2026_3104_3404,0.839494
2026_3104_3405,0.750587
2026_3104_3406,0.838645
2026_3104_3407,0.444154
2026_3104_3408,0.775581
2026_3104_3409,0.699557
2026_3104_3410,0.846470
2026_3104_3411,0.953584
2026_3104_3412,0.785626
2026_3104_3413,0.711674
2026_3104_3414,0.546252
2026_3104_3415,0.836071
2026_3104_3416,0.779597
2026_3104_3417,0.157628
2026_3104_3418,0.968414
2026_3104_3419,0.808517
2026_3104_3420,0.789798
2026_3104_3421,0.859876
2026_3104_3422,0.805761
2026_3104_3423,0.907977
2026_3104_3424,0.667564
2026_3104_3425,0.534075
2026_3104_3426,0.872202
2026_3104_3427,0.800243
2026_3104_3428,0.688323
2026_3104_3429,0.909450
2026_3104_3430,0.821313
2026_3104_3431,0.886969
2026_3104_3433,0.888209
2026_3104_3434,0.979877
2026_3104_3435,0.245130
2026_3104_3436,0.604725
2026_3104_3437,0.544524
2026_3104_3438,0.505291
2026_3104_3439,0.393022
2026_3104_3441,0.952235
2026_3104_3442,0.577751
2026_3104_3443,0.908765
2026_3104_3444,0.924941
2026_3104_3447,0.865462
2026_3104_3448,0.768184
2026_3104_3449,0.507018
2026_3104_3450,0.919006
2026_3104_3451,0.895243
2026_3104_3452,0.326746
2026_3104_3453,0.597531
2026_3104_3454,0.894913
2026_3104_3455,0.890699
2026_3104_3456,0.770885
2026_3104_3457,0.901133
2026_3104_3458,0.809474
2026_3104_3459,0.814350
2026_3104_3460,0.912707
2026_3104_3461,0.892141
2026_3104_3462,0.866004
2026_3104_3463,0.915162
2026_3104_3464,0.750220
2026_3104_3465,0.643768
2026_3104_3466,0.846856
2026_3104_3467,0.789638
2026_3104_3468,0.985979
2026_3104_3469,0.884908
2026_3104_3470,0.797121
2026_3104_3471,0.591978
2026_3104_3472,0.863791
2026_3104_3473,0.644624
2026_3104_3474,0.915485
2026_3104_3475,0.627875
2026_3104_3476,0.881284
2026_3104_3477,0.857443
2026_3104_3478,0.961319
2026_3104_3479,0.930556
2026_3104_3480,0.737883
2026_3104_3481,0.872831
2026_3105_3106,0.787691
2026_3105_3107,0.459957
2026_3105_3108,0.707359
2026_3105_3110,0.670580
2026_3105_3111,0.505283
2026_3105_3112,0.421067
2026_3105_3113,0.270544
2026_3105_3114,0.605419
2026_3105_3115,0.803613
2026_3105_3116,0.522467
2026_3105_3117,0.204691
2026_3105_3119,0.292508
2026_3105_3120,0.451942
2026_3105_3122,0.380283
2026_3105_3123,0.265062
2026_3105_3124,0.186715
2026_3105_3125,0.414439
2026_3105_3126,0.852928
2026_3105_3127,0.444328
2026_3105_3129,0.326892
2026_3105_3130,0.730089
2026_3105_3131,0.618813
2026_3105_3132,0.602390
2026_3105_3133,0.353137
2026_3105_3135,0.360380
2026_3105_3136,0.326116
2026_3105_3137,0.622517
2026_3105_3138,0.799132
2026_3105_3139,0.541336
2026_3105_3140,0.270854
2026_3105_3141,0.332669
2026_3105_3142,0.882648
2026_3105_3143,0.364394
2026_3105_3144,0.500825
2026_3105_3145,0.787418
2026_3105_3146,0.349977
2026_3105_3148,0.866911
2026_3105_3149,0.761694
2026_3105_3150,0.519795
2026_3105_3151,0.448392
2026_3105_3152,0.792769
2026_3105_3153,0.525901
2026_3105_3155,0.235145
2026_3105_3156,0.326454
2026_3105_3157,0.373853
2026_3105_3158,0.205694
2026_3105_3159,0.726859
2026_3105_3160,0.281224
2026_3105_3161,0.275143
2026_3105_3162,0.226514
2026_3105_3163,0.016326
2026_3105_3164,0.816334
2026_3105_3165,0.650126
2026_3105_3166,0.457721
2026_3105_3167,0.641063
2026_3105_3168,0.359650
2026_3105_3169,0.766240
2026_3105_3170,0.590423
2026_3105_3171,0.656412
2026_3105_3172,0.275773
2026_3105_3173,0.511424
2026_3105_3174,0.509146
2026_3105_3175,0.818416
2026_3105_3176,0.728080
2026_3105_3177,0.686618
2026_3105_3178,0.732849
2026_3105_3179,0.630621
2026_3105_3180,0.393770
2026_3105_3181,0.136012
2026_3105_3182,0.602890
2026_3105_3183,0.788866
2026_3105_3184,0.204364
2026_3105_3185,0.510092
2026_3105_3186,0.520816
2026_3105_3187,0.301154
2026_3105_3188,0.591787
2026_3105_3189,0.463803
2026_3105_3190,0.553721
2026_3105_3191,0.719053
2026_3105_3192,0.284887
2026_3105_3193,0.155961
2026_3105_3194,0.707137
2026_3105_3195,0.611122
2026_3105_3196,0.267343
2026_3105_3197,0.797702
2026_3105_3198,0.412301
2026_3105_3199,0.559908
2026_3105_3200,0.513560
2026_3105_3201,0.435926
2026_3105_3202,0.555413
2026_3105_3203,0.499822
2026_3105_3204,0.307157
2026_3105_3205,0.697483
2026_3105_3206,0.309417
2026_3105_3207,0.354594
2026_3105_3208,0.126612
2026_3105_3209,0.677829
2026_3105_3210,0.501246
2026_3105_3211,0.283414
2026_3105_3212,0.755610
2026_3105_3213,0.515721
2026_3105_3214,0.615656
2026_3105_3217,0.269073
2026_3105_3218,0.415273
2026_3105_3219,0.170600
2026_3105_3220,0.754787
2026_3105_3221,0.432575
2026_3105_3222,0.710373
2026_3105_3223,0.734016
2026_3105_3224,0.421571
2026_3105_3225,0.272336
2026_3105_3226,0.397866
2026_3105_3227,0.486007
2026_3105_3228,0.197240
2026_3105_3229,0.353995
2026_3105_3230,0.669438
2026_3105_3231,0.439027
2026_3105_3232,0.703437
2026_3105_3233,0.472270
2026_3105_3234,0.160298
2026_3105_3235,0.112428
2026_3105_3236,0.337760
2026_3105_3237,0.571910
2026_3105_3238,0.704016
2026_3105_3239,0.423277
2026_3105_3240,0.516215
2026_3105_3241,0.216882
2026_3105_3242,0.357557
2026_3105_3243,0.390496
2026_3105_3244,0.586897
2026_3105_3245,0.534638
2026_3105_3246,0.117655
2026_3105_3247,0.506735
2026_3105_3248,0.625923
2026_3105_3249,0.389469
2026_3105_3250,0.494160
2026_3105_3251,0.504828
2026_3105_3252,0.655488
2026_3105_3253,0.872404
2026_3105_3254,0.393200
2026_3105_3255,0.377509
2026_3105_3256,0.296353
2026_3105_3257,0.080404
2026_3105_3258,0.344185
2026_3105_3259,0.596970
2026_3105_3260,0.579753
2026_3105_3261,0.010938
2026_3105_3262,0.823664
2026_3105_3263,0.459365
2026_3105_3264,0.722853
2026_3105_3265,0.597519
2026_3105_3266,0.317919
2026_3105_3267,0.367705
2026_3105_3268,0.083009
2026_3105_3269,0.278387
2026_3105_3270,0.227345
2026_3105_3271,0.577148
2026_3105_3272,0.630208
2026_3105_3273,0.453785
2026_3105_3274,0.297122
2026_3105_3275,0.257429
2026_3105_3276,0.050302
2026_3105_3277,0.082376
2026_3105_3278,0.122304
2026_3105_3279,0.105940
2026_3105_3280,0.188796
2026_3105_3281,0.429256
2026_3105_3282,0.696926
2026_3105_3283,0.414590
2026_3105_3284,0.439415
2026_3105_3285,0.727859
2026_3105_3286,0.206316
2026_3105_3287,0.584155
2026_3105_3288,0.881790
2026_3105_3290,0.931015
2026_3105_3291,0.554124
2026_3105_3292,0.458452
2026_3105_3293,0.293851
2026_3105_3294,0.417360
2026_3105_3295,0.132761
2026_3105_3296,0.748549
2026_3105_3297,0.525751
2026_3105_3298,0.307798
2026_3105_3299,0.705154
2026_3105_3300,0.844228
2026_3105_3301,0.217979
2026_3105_3303,0.928651
2026_3105_3304,0.150556
2026_3105_3305,0.592830
2026_3105_3306,0.645638
2026_3105_3307,0.298209
2026_3105_3308,0.748883
2026_3105_3309,0.893552
2026_3105_3310,0.939366
2026_3105_3311,0.540477
2026_3105_3312,0.468943
2026_3105_3313,0.650789
2026_3105_3314,0.138601
2026_3105_3315,0.862551
2026_3105_3316,0.735660
2026_3105_3317,0.361307
2026_3105_3318,0.614356
2026_3105_3319,0.656200
2026_3105_3320,0.448341
2026_3105_3321,0.636948
2026_3105_3322,0.600524
2026_3105_3323,0.204076
2026_3105_3324,0.701379
2026_3105_3325,0.386553
2026_3105_3326,0.107751
2026_3105_3328,0.057002
2026_3105_3329,0.109224
2026_3105_3330,0.511585
2026_3105_3331,0.555852
2026_3105_3332,0.171299
2026_3105_3333,0.361623
2026_3105_3334,0.617364
2026_3105_3335,0.398308
2026_3105_3336,0.657859
2026_3105_3337,0.439134
2026_3105_3338,0.674306
2026_3105_3339,0.411518
2026_3105_3340,0.744029
2026_3105_3341,0.934432
2026_3105_3342,0.889504
2026_3105_3343,0.261835
2026_3105_3344,0.561466
2026_3105_3345,0.495477
2026_3105_3346,0.208012
2026_3105_3347,0.443546
2026_3105_3348,0.237893
2026_3105_3349,0.229713
2026_3105_3350,0.192854
2026_3105_3351,0.724744
2026_3105_3352,0.442169
2026_3105_3353,0.690349
2026_3105_3354,0.859188
2026_3105_3355,0.233850
2026_3105_3356,0.668154
2026_3105_3357,0.582988
2026_3105_3358,0.355918
2026_3105_3359,0.771183
2026_3105_3360,0.664142
2026_3105_3361,0.313458
2026_3105_3362,0.489798
2026_3105_3363,0.854286
2026_3105_3364,0.348981
2026_3105_3365,0.211604
2026_3105_3367,0.801400
2026_3105_3368,0.891087
2026_3105_3369,0.666350
2026_3105_3370,0.884999
2026_3105_3371,0.361258
2026_3105_3372,0.376285
2026_3105_3373,0.433027
2026_3105_3374,0.629970
2026_3105_3375,0.480389
2026_3105_3376,0.038905
2026_3105_3377,0.268267
2026_3105_3378,0.480067
2026_3105_3379,0.505124
2026_3105_3380,0.583792
2026_3105_3381,0.476381
2026_3105_3382,0.472709
2026_3105_3384,0.781936
2026_3105_3385,0.412392
2026_3105_3386,0.308544
2026_3105_3387,0.568723
2026_3105_3388,0.528303
2026_3105_3389,0.763035
2026_3105_3390,0.263060
2026_3105_3391,0.521764
2026_3105_3392,0.546234
2026_3105_3393,0.186024
2026_3105_3394,0.766636
2026_3105_3395,0.065736
